29590,52.975800,10.675400
29591,53.100000,10.650000
29593,53.005600,10.445400
29594,52.873700,10.761600
29596,52.875700,10.556200
29597,53.066700,10.783300
29599,53.059400,10.702800
29611,52.965100,9.855700
29612,52.965100,9.855700
29614,52.986400,9.843400
29633,52.985700,10.087600
29640,53.116800,9.795200
29643,53.032600,9.706400
29646,53.083100,9.997700
29649,52.916700,9.983300
29664,52.861500,9.592600
29683,52.849700,9.688000
29690,52.680067,9.628167
29693,52.751600,9.569980
29699,52.900000,9.650000
30125,52.371300,9.805600
30126,52.375000,9.742800
30127,52.382100,9.754200
30130,52.370900,9.765200
30131,52.416200,9.732800
30132,52.390000,9.754900
30133,52.401500,9.765900
30134,52.419100,9.825900
30135,52.416200,9.732800
30138,52.401500,9.765900
30139,52.378800,9.733100
30140,52.370200,9.744500
30141,52.331600,9.774600
30142,52.371100,9.768700
30144,52.371300,9.805600
30145,52.334300,9.779400
30146,52.377000,9.726300
30147,52.375300,9.728300
30148,52.349800,9.802700
30149,52.362800,9.721600
30151,52.367900,9.741600
30152,52.399500,9.737100
30153,52.375300,9.741500
30154,52.421000,9.732600
30156,52.355100,9.759600
30157,52.165700,9.992100
30159,52.373600,9.737100
30161,52.387400,9.746500
30163,52.394300,9.747500
30165,52.400800,9.721700
30167,52.391400,9.708300
30169,52.363300,9.748000
30171,52.369700,9.752100
30173,52.358600,9.755800
30175,52.366700,9.716700
30177,52.397300,9.770700
30179,52.413700,9.754400
30417,52.416500,9.638700
30419,52.414000,9.660300
30449,52.368500,9.708200
30451,52.375100,9.709400
30453,52.366500,9.681500
30455,52.357400,9.671000
30457,52.328800,9.700100
30459,52.342500,9.715300
30517,52.327900,9.777800
30519,52.339800,9.774300
30521,52.366700,9.716700
30539,52.339000,9.828800
30559,52.361300,9.834400
30619,52.378300,9.807400
30620,52.371400,9.805200
30621,52.371300,9.805600
30622,52.401500,9.765900
30623,52.384100,9.806000
30625,52.379500,9.807500
30627,52.366700,9.716700
30629,52.389500,9.850200
30645,52.383500,9.810400
30647,52.410800,9.818300
30655,52.402600,9.793900
30657,52.426500,9.792100
30659,52.409700,9.808000
30669,52.366700,9.716700
30684,52.331600,9.774600
30686,51.516100,7.462000
30689,52.375300,9.728300
30690,52.259200,9.781000
30691,52.376700,9.729000
30692,52.421500,9.829800
30700,52.356600,9.874900
30820,52.419300,9.573800
30821,52.419900,9.575000
30823,52.418200,9.602100
30826,52.475900,9.535900
30827,52.435300,9.611000
30851,52.437800,9.743200
30853,52.450600,9.749200
30855,52.440200,9.665500
30875,52.300100,9.821500
30876,52.286000,9.821200
30880,52.315100,9.797400
30890,52.300000,9.450000
30900,52.541000,9.742900
30916,52.433300,9.850000
30926,52.396400,9.597300
30938,52.502700,9.860000
30952,52.319400,9.655400
30966,52.314300,9.723600
30974,52.274000,9.572900
30982,52.264500,9.764400
30988,52.304200,9.597600
30989,52.313600,9.600300
31007,52.119100,9.736400
31008,52.122600,9.735900
31020,52.088700,9.631200
31028,52.083300,9.783300
31029,52.066700,9.750000
31032,52.114300,9.794000
31033,52.042500,9.774500
31036,52.074500,9.721200
31039,52.057800,9.787100
31061,51.988100,9.817000
31073,51.941200,9.802700
31079,52.036180,9.912680
31084,51.933300,9.900000
31085,51.950000,9.916700
31088,51.933300,9.933300
31089,52.004500,9.695800
31091,51.983300,9.733300
31093,52.018900,9.753500
31094,52.037200,9.686900
31096,52.033300,9.666700
31097,51.983300,9.966700
31099,51.983300,9.950000
31120,52.149600,9.947300
31121,52.159100,9.958400
31129,52.149600,9.947300
31130,52.152500,9.951800
31131,52.157441,9.948623
31132,52.131600,9.922900
31134,52.153100,9.955500
31135,52.164700,9.976800
31137,52.160300,9.933100
31139,52.141000,9.940700
31141,52.135300,9.971300
31157,52.235000,9.854100
31162,52.057800,10.005800
31167,52.009900,10.132000
31171,52.162000,9.783500
31174,52.185300,10.102300
31177,52.210400,9.964900
31180,52.197200,9.898900
31185,52.189000,10.232400
31188,52.087200,10.160100
31191,52.253300,9.969100
31195,51.972000,10.030500
31196,52.012400,9.975900
31199,52.096200,9.919500
31221,52.324800,10.241350
31224,52.323300,10.230700
31226,52.314300,10.233600
31228,52.339500,10.249200
31234,52.387000,10.261400
31241,52.263400,10.199200
31246,52.250000,10.216700
31249,52.257500,10.064200
31272,52.364467,10.010367
31273,52.388500,9.966400
31275,52.371900,9.979200
31300,52.447825,10.004625
31303,52.446300,10.006400
31311,52.471300,10.158100
31319,52.313900,9.968200
31513,52.420075,9.428275
31515,52.423800,9.435900
31533,52.493467,9.460933
31535,52.504600,9.458700
31542,52.340320,9.371020
31547,52.453950,9.206500
31552,52.304280,9.327620
31553,52.396533,9.267267
31555,52.357625,9.389350
31556,52.418960,9.251240
31558,52.433767,9.327567
31559,52.369520,9.365320
31577,52.640200,9.203900
31582,52.652100,9.238200
31592,52.511436,9.038364
31595,52.582250,8.999750
31600,52.499800,8.909300
31603,52.418700,8.717600
31604,52.450000,8.966700
31606,52.457000,8.849500
31608,52.668600,9.142200
31609,52.716700,9.166700
31613,52.716700,9.083300
31618,52.603600,9.097200
31619,52.616700,9.133300
31621,52.641800,9.026300
31622,52.720560,9.285620
31623,52.686900,9.210800
31626,52.733300,9.233300
31627,52.709900,9.232300
31628,52.547620,9.145160
31629,52.591367,9.145433
31632,52.566700,9.250000
31633,52.500000,9.116700
31634,52.660720,9.401500
31636,52.593500,9.302600
31637,52.665800,9.482100
31638,52.640700,9.340300
31653,52.322683,9.203650
31655,52.314654,9.217277
31673,52.261700,9.050733
31675,52.282618,9.050709
31681,52.279100,9.147300
31682,52.273900,9.123000
31683,52.265633,9.122117
31688,52.290267,9.167267
31691,52.303663,9.108725
31693,52.326125,9.109625
31698,52.357975,9.286350
31699,52.350000,9.316700
31700,52.332433,9.282100
31702,52.353067,9.251767
31707,52.237100,9.097300
31708,52.254700,9.100900
31710,52.226500,9.127800
31711,52.226600,9.087433
31712,52.352100,9.147900
31714,52.360467,9.214167
31715,52.339925,9.138000
31717,52.350000,9.183300
31718,52.385300,9.188100
31719,52.383800,9.120200
31735,52.188650,9.085225
31737,52.172640,9.119075
31749,52.240171,9.234294
31774,50.719100,7.117000
31778,52.107400,9.394600
31779,52.107400,9.394600
31780,52.110000,9.358600
31781,52.107400,9.394600
31783,52.106860,9.359020
31784,52.102900,9.360033
31785,52.103700,9.367600
31787,52.115000,9.338800
31789,52.098800,9.395000
31810,51.989300,9.259300
31812,51.985900,9.252500
31829,48.191800,11.648500
31830,52.206667,9.558267
31832,52.208400,9.554200
31840,52.172700,9.249100
31848,52.195500,9.464200
31855,52.049500,9.258600
31860,52.044900,9.400100
31863,52.118500,9.548700
31867,52.260873,9.372318
31868,51.947100,9.407000
32042,52.122100,8.674900
32044,52.122400,8.668111
32045,52.117575,8.671025
32046,52.114750,8.652414
32049,52.133700,8.696300
32051,52.127000,8.642700
32052,52.100500,8.672300
32058,52.079600,8.619500
32061,52.079600,8.619500
32102,52.073110,8.747950
32105,52.080800,8.750500
32107,52.061300,8.734100
32108,52.069200,8.759800
32120,52.166700,8.616700
32130,52.140600,8.557700
32139,52.140200,8.484700
32255,52.193992,8.576723
32257,52.198400,8.586400
32278,52.200000,8.633300
32289,52.250000,8.483300
32310,52.305189,8.631900
32312,52.307000,8.614200
32337,52.374680,8.633120
32339,52.382500,8.621300
32351,52.416700,8.450000
32361,52.341200,8.525300
32369,52.433700,8.612600
32419,52.303050,8.952000
32420,52.284650,8.899283
32421,52.288367,8.913433
32423,52.287300,8.924300
32425,52.283300,8.916700
32427,52.294600,8.897600
32429,52.283300,8.916700
32455,52.238700,8.921180
32457,52.229600,8.916100
32469,52.375100,8.965400
32479,52.333300,8.750000
32543,52.200211,8.797222
32545,52.191700,8.809300
32547,52.206000,8.810700
32549,52.247300,8.785800
32582,52.198000,8.720120
32584,52.188500,8.692200
32602,52.138800,8.780600
32609,52.283300,8.666700
32655,52.032740,8.901020
32657,52.027900,8.899000
32676,51.958300,9.247100
32683,51.990400,9.116400
32689,52.122200,8.960000
32694,52.041100,9.002800
32699,52.067000,9.116200
32750,51.933100,8.882100
32753,51.943300,8.862700
32754,51.939033,8.869356
32756,51.936000,8.878300
32758,51.950900,8.865800
32760,51.861300,8.864500
32791,51.992200,8.793000
32805,51.885500,8.962400
32816,51.877100,9.195400
32823,51.934900,9.104600
32825,51.967800,9.047300
32832,51.909400,8.731700
32839,51.870700,9.091400
33014,51.733000,9.019700
33034,51.717500,9.186000
33039,51.805000,9.113000
33093,51.718300,8.752700
33094,51.722718,8.718036
33095,51.719257,8.744171
33096,51.714000,8.741100
33098,51.713600,8.755400
33100,51.727300,8.770600
33102,51.717100,8.741700
33104,51.757100,8.730000
33106,51.732700,8.688500
33129,51.780200,8.484000
33142,51.551100,8.559600
33154,51.671700,8.600900
33161,51.816700,8.650000
33165,51.617100,8.896700
33175,51.783300,8.816800
33178,51.667700,8.722800
33181,51.521000,8.696400
33184,51.764500,8.942000
33189,51.809800,8.846100
33311,51.900000,8.384000
33324,51.905000,8.349300
33325,51.911200,8.396600
33326,51.902212,8.389950
33330,51.907400,8.376700
33332,51.900500,8.383700
33334,51.943600,8.428300
33335,51.931600,8.459900
33372,51.838650,8.299300
33373,51.838050,8.303850
33374,51.850000,8.278250
33375,51.846950,8.297750
33378,51.849700,8.300200
33393,51.807100,8.426033
33394,51.840550,8.437600
33395,51.736000,8.381350
33397,51.809200,8.428400
33411,51.877225,8.490125
33413,51.884800,8.444400
33414,51.884800,8.444400
33415,51.883300,8.516700
33426,51.960450,8.222950
33428,51.962200,8.227700
33441,51.882333,8.226267
33442,51.900000,8.216700
33449,51.772100,8.318100
33519,52.033000,8.533000
33547,52.016086,8.537200
33583,52.015800,8.523300
33584,52.080700,8.498800
33591,52.024800,8.542600
33594,52.030433,8.530200
33595,52.020900,8.534636
33596,52.020267,8.544067
33597,52.021700,8.534700
33598,52.041600,8.585200
33600,52.010325,8.525225
33602,52.024500,8.532600
33604,52.010600,8.549300
33605,52.000800,8.574000
33607,52.028400,8.575900
33609,52.034200,8.555300
33611,52.048300,8.549200
33613,52.044000,8.522500
33615,52.030700,8.513300
33617,52.011900,8.520200
33619,52.033300,8.533300
33644,51.979500,8.478400
33645,51.993214,8.483814
33647,51.990000,8.511400
33649,51.974500,8.468600
33659,51.969200,8.552200
33687,52.217000,8.828517
33689,51.950100,8.579300
33699,52.033300,8.533300
33719,52.010700,8.592600
33729,52.070700,8.600200
33739,52.033300,8.533300
33756,51.897280,8.632580
33758,51.900000,8.616700
33769,52.041812,8.144737
33775,52.040100,8.152700
33788,52.049667,8.368611
33790,52.060100,8.360800
33801,52.016400,8.423050
33803,52.000000,8.400000
33813,51.954500,8.662200
33818,52.012500,8.698300
33824,52.077700,8.417900
33829,52.103400,8.302100
34105,51.299900,9.481300
34106,51.304600,9.432500
34108,51.318300,9.476400
34109,51.323000,9.508400
34110,51.318100,9.498800
34111,51.311255,9.478617
34112,51.316924,9.489671
34113,51.301680,9.523940
34114,51.307267,9.441650
34115,51.274500,9.509600
34117,51.316600,9.491200
34119,51.315200,9.464700
34121,51.305600,9.465200
34123,51.298800,9.529700
34125,51.319500,9.516300
34127,51.335500,9.491300
34128,51.336000,9.445700
34130,51.324700,9.446600
34131,51.317300,9.422700
34132,51.316700,9.500000
34134,51.287800,9.470500
34195,51.336200,9.480800
34196,51.315200,9.493100
34197,51.314400,9.486100
34198,51.276000,9.507400
34209,51.131200,9.550600
34212,51.130300,9.552400
34219,51.260900,9.433900
34225,51.251800,9.407500
34233,51.348400,9.525600
34246,51.358100,9.479700
34253,51.266700,9.533300
34260,51.281100,9.618600
34265,51.316500,9.541200
34266,51.308300,9.566900
34270,51.285600,9.271700
34277,51.266700,9.483300
34281,51.177100,9.367500
34286,51.116400,9.662700
34289,51.369500,9.301600
34292,51.350000,9.383300
34295,51.212500,9.420800
34298,51.259800,9.688700
34302,51.200000,9.483300
34305,51.233400,9.310300
34308,51.233300,9.250000
34311,51.248200,9.165700
34314,51.396600,9.470200
34317,51.328500,9.339200
34320,51.205600,9.577800
34323,51.090800,9.538900
34326,51.050000,9.600000
34327,51.166700,9.516700
34329,51.316700,9.666700
34346,51.415100,9.650500
34355,51.350000,9.633300
34359,51.491700,9.608300
34369,51.496100,9.385000
34376,51.442900,9.523100
34379,51.409400,9.401900
34385,51.642600,9.454800
34388,51.574100,9.420900
34393,51.446500,9.412500
34396,51.497000,9.282100
34399,51.583300,9.566700
34414,51.490100,9.146400
34431,51.461700,8.849500
34434,51.569200,9.241100
34439,51.625600,9.036900
34454,51.379800,9.014500
34466,51.326100,9.170200
34471,51.409000,9.118100
34474,51.487800,9.007900
34477,51.321400,8.954800
34479,51.415700,9.185000
34494,51.273100,8.862600
34495,51.273814,8.866843
34497,51.275600,8.873000
34508,51.300000,8.616700
34513,51.206200,9.062900
34516,51.181500,8.887800
34519,51.366700,8.800000
34535,51.117357,9.118800
34537,51.119600,9.124700
34549,51.159000,9.092300
34558,51.132500,9.279600
34560,51.131800,9.275600
34574,51.030300,9.405100
34576,51.033300,9.400000
34582,51.063800,9.220000
34587,51.137600,9.421400
34590,51.100000,9.350000
34593,50.977100,9.486500
34596,51.050000,9.183300
34599,51.000000,9.216700
34613,50.933300,9.216700
34621,50.970700,9.322700
34626,50.869100,9.346500
34628,50.850000,9.200000
34630,50.950000,9.066700
34632,51.000000,9.150000
34633,50.806000,9.385700
34637,50.833300,9.283300
34639,50.909800,9.446600
35031,50.821600,8.771200
35032,50.810200,8.774000
35034,50.805680,8.768460
35035,50.808800,8.770600
35036,50.824600,8.769600
35037,50.803000,8.762500
35039,50.809800,8.777300
35041,50.816500,8.751300
35043,50.776500,8.764500
35066,51.058500,8.783300
35075,50.768500,8.580800
35080,50.750000,8.500000
35083,50.902500,8.723700
35085,50.726000,8.857000
35088,51.013600,8.647300
35091,50.851000,8.780900
35094,50.861900,8.697600
35096,50.754200,8.695800
35099,51.000000,8.750000
35102,50.733300,8.633300
35104,51.158300,8.795800
35107,51.030000,8.687200
35108,51.033320,8.679180
35110,51.092700,8.934500
35112,50.700000,8.700000
35114,51.027800,8.966700
35116,51.010900,8.586600
35117,50.960800,8.718400
35119,50.974400,8.867400
35216,50.911200,8.530200
35232,50.841700,8.554200
35236,50.887300,8.457500
35239,50.850000,8.483300
35260,50.822600,9.012900
35274,50.827200,8.928100
35279,50.850000,9.116700
35282,50.883300,8.918600
35285,50.966700,8.966700
35287,50.796000,8.923300
35288,50.937500,8.933300
35305,50.594000,8.958700
35315,50.733300,9.000000
35321,50.542000,8.990300
35325,50.628400,9.054700
35327,50.575500,9.192700
35329,50.700000,9.050000
35383,50.574100,8.686000
35384,50.590400,8.677200
35385,50.577100,8.665400
35386,50.581000,8.669600
35387,50.587885,8.683408
35388,50.586300,8.676300
35390,50.584900,8.674200
35392,50.566900,8.653800
35394,50.574600,8.713500
35396,50.616500,8.704400
35398,50.583300,8.650000
35402,50.492300,8.647500
35410,50.473700,8.893300
35415,50.516700,8.700000
35418,50.614800,8.783000
35423,50.520800,8.815700
35428,50.500000,8.666700
35435,50.616700,8.650000
35440,50.537400,8.649700
35444,50.618200,8.601700
35447,50.600000,8.833300
35452,50.583300,8.633300
35457,50.646500,8.704900
35460,50.662000,8.731600
35463,50.550000,8.783300
35466,50.677500,8.864300
35469,50.683300,8.833300
35508,48.144900,11.485000
35509,50.429700,8.688700
35510,50.433900,8.671200
35516,50.456300,8.729300
35519,50.430500,8.736900
35573,50.553967,8.499363
35574,50.551300,8.499300
35576,50.566500,8.524700
35578,50.545500,8.505000
35579,50.550000,8.500000
35580,50.550000,8.500000
35581,50.550000,8.500000
35582,50.550000,8.500000
35583,50.550000,8.500000
35584,50.550000,8.500000
35585,50.550000,8.500000
35586,50.550000,8.500000
35606,50.536200,8.407000
35614,50.591600,8.462700
35619,50.502700,8.393643
35625,50.521000,8.575800
35630,50.600000,8.383300
35633,50.583300,8.566700
35638,50.551300,8.358400
35641,50.493500,8.471800
35644,50.668900,8.489600
35647,50.416700,8.516700
35649,50.700000,8.450000
35683,50.736900,8.287300
35684,50.733300,8.283300
35685,50.733300,8.283300
35686,50.733300,8.283300
35687,50.733300,8.283300
35688,50.733300,8.283300
35689,50.733300,8.283300
35690,50.733300,8.283300
35708,50.741600,8.207800
35713,50.808300,8.358300
35716,50.833300,8.316700
35719,50.806300,8.416400
35745,50.681400,8.303700
35753,50.616700,8.300000
35756,50.700000,8.383300
35759,50.633300,8.183300
35764,50.650000,8.333300
35767,50.685100,8.191200
35768,50.739000,8.417900
35779,50.486157,8.263286
35781,50.484400,8.262500
35789,50.431400,8.376700
35792,50.513000,8.272000
35794,50.563900,8.155500
35796,50.438400,8.291300
35799,50.507100,8.191900
36028,50.547800,9.676000
36030,50.552200,9.672200
36035,50.557957,9.686314
36036,50.545800,9.674400
36037,50.551800,9.683300
36039,50.573200,9.682400
36041,50.556900,9.643100
36043,50.534500,9.692200
36047,50.483400,9.717100
36084,50.674600,9.764800
36085,50.673738,9.766037
36086,50.669800,9.765200
36088,50.679700,9.767300
36093,50.544200,9.717900
36100,50.561900,9.713100
36103,50.423900,9.566600
36110,50.674200,9.561000
36115,50.516350,9.996450
36119,50.453100,9.617500
36124,50.495400,9.696700
36129,50.451400,9.914200
36132,50.766700,9.800000
36137,50.592500,9.542300
36142,50.642800,10.023800
36145,50.586300,9.835300
36148,50.404500,9.682600
36151,50.696800,9.724500
36154,50.505000,9.479700
36157,50.455400,9.786300
36160,50.543300,9.795900
36163,50.487900,9.868000
36166,50.766700,9.666700
36167,50.633300,9.850000
36169,50.716700,9.900000
36179,50.974500,9.795600
36199,50.995600,9.728400
36205,51.071700,9.935600
36208,50.950000,9.983300
36211,51.033300,9.666700
36214,51.016700,9.933300
36217,50.950000,9.850000
36219,51.041600,9.860500
36242,50.846100,9.678100
36244,50.855200,9.705000
36246,50.874300,9.712300
36247,50.866950,9.709062
36248,50.846100,9.678100
36249,50.846100,9.678100
36251,50.886000,9.737800
36266,50.883300,9.987300
36269,50.846000,9.979500
36272,50.800000,9.600000
36275,50.833300,9.566700
36277,50.816700,9.850000
36280,50.850000,9.466700
36282,50.816700,9.733300
36284,50.800000,9.900000
36286,50.933300,9.550000
36287,50.775200,9.516000
36289,50.883300,9.866700
36304,50.751800,9.270800
36318,50.683300,9.300000
36320,50.769400,9.103900
36323,50.742400,9.473100
36325,50.650000,9.166700
36326,50.766700,9.183300
36329,50.713400,9.220100
36338,50.642500,9.392600
36339,50.637360,9.396030
36341,50.635600,9.397800
36355,50.489200,9.338600
36358,50.536000,9.387400
36364,50.623900,9.508200
36367,50.616700,9.450000
36369,50.583300,9.283300
36380,49.886900,8.651400
36381,50.365500,9.582900
36391,50.312700,9.623400
36396,50.314000,9.463300
36399,50.425100,9.402700
36404,50.787980,10.050280
36414,50.816700,9.983300
36419,50.701120,9.970720
36433,50.818100,10.249375
36448,50.824633,10.351000
36452,50.660070,10.126720
36456,50.800000,10.300000
36457,50.761633,10.151000
36460,50.843100,10.116167
36466,50.706900,10.142550
36469,50.839500,10.166000
37069,51.525200,9.948200
37070,51.540414,9.926033
37073,51.536400,9.939000
37075,51.550900,9.932800
37077,51.560400,9.931900
37079,51.533300,9.933300
37081,51.533500,9.899300
37083,51.513000,9.953500
37085,51.533300,9.933300
37096,51.563200,9.923200
37097,51.537600,9.924500
37099,51.550500,9.942300
37100,51.519400,9.890900
37115,51.513100,10.259500
37120,51.588400,9.922200
37124,51.500000,9.900000
37127,51.479820,9.739020
37130,51.466700,10.033300
37133,51.419200,9.917600
37136,51.553740,10.115200
37139,51.582700,9.754600
37154,51.706600,10.000000
37170,51.656900,9.635000
37176,51.628800,9.935900
37181,51.652300,9.830500
37186,51.699200,9.871100
37191,51.683300,10.100000
37194,51.636850,9.573700
37197,51.648200,10.238600
37199,51.660000,10.174400
37213,51.333400,9.858000
37214,51.333300,9.866700
37215,51.333300,9.866700
37216,51.333300,9.866700
37217,51.333300,9.866700
37218,51.333300,9.866700
37235,51.199500,9.718600
37242,51.270900,9.974800
37247,51.258600,9.784500
37249,51.383300,9.883300
37267,51.188650,10.046000
37269,51.183900,10.053300
37276,51.216700,10.066700
37281,51.182100,10.172800
37284,51.138400,9.943200
37287,51.150000,10.000000
37290,51.200000,9.933300
37293,51.006300,10.167300
37296,51.083300,10.066700
37297,51.233300,9.916700
37299,51.125100,10.116000
37308,51.330647,10.152288
37318,51.343890,10.032127
37327,51.381475,10.332800
37339,51.449380,10.345533
37345,51.518855,10.434645
37351,51.318560,10.308060
37355,51.365550,10.455233
37359,51.265000,10.260260
37412,51.661000,10.300267
37431,51.632700,10.470300
37434,51.589530,10.205750
37441,51.595000,10.555500
37444,51.710000,10.518700
37445,51.583300,10.616700
37447,51.634000,10.587000
37449,51.633300,10.633300
37520,51.726900,10.250900
37534,51.778367,10.186467
37539,51.801050,10.222750
37547,51.853600,9.964800
37568,51.818100,9.837300
37571,51.818100,9.837300
37572,51.813800,9.882200
37574,51.820200,9.869600
37581,51.871700,10.025400
37586,51.801800,9.689000
37589,51.800000,10.033300
37601,51.820550,9.451738
37603,51.828000,9.445500
37619,51.972660,9.512980
37620,51.991200,9.565300
37627,51.867250,9.631000
37632,51.914400,9.697600
37633,51.970600,9.606700
37635,51.952700,9.624500
37639,51.858300,9.494100
37640,51.900000,9.550000
37642,51.916700,9.583300
37643,51.883300,9.566700
37647,51.912067,9.387067
37649,51.883300,9.433300
37669,51.779367,9.383550
37671,51.775000,9.381600
37688,51.668000,9.374200
37691,51.722350,9.407650
37696,51.833300,9.216700
37697,51.659400,9.387100
37699,51.733300,9.400000
38023,52.255000,10.541000
38083,52.269900,10.531200
38084,52.254500,10.506600
38089,52.296900,10.516800
38090,52.251800,10.518400
38091,52.255400,10.534700
38092,52.280600,10.535900
38093,52.303100,10.514600
38094,52.303100,10.514600
38096,52.249700,10.517400
38097,52.251800,10.518400
38098,52.251800,10.518400
38100,52.264700,10.523300
38102,52.257500,10.536500
38104,52.283500,10.582200
38106,52.278900,10.542700
38108,52.301500,10.568800
38110,52.328000,10.476100
38112,52.302200,10.497900
38114,52.276400,10.512700
38116,52.266700,10.533300
38118,52.259000,10.500200
38120,52.254600,10.487900
38122,52.224000,10.498900
38124,52.225800,10.527100
38126,52.244300,10.559400
38140,52.318200,10.477500
38142,52.315300,10.509800
38143,52.257700,10.534600
38144,52.314500,10.548600
38154,52.251200,10.816800
38159,52.260400,10.364900
38162,52.250000,10.650000
38165,52.333300,10.666700
38170,52.124967,10.772867
38173,52.200680,10.682880
38176,52.329600,10.392600
38179,52.348100,10.446300
38223,52.161000,10.431200
38226,52.140100,10.354600
38228,52.144229,10.301971
38229,52.126930,10.361930
38236,52.143100,10.413200
38237,52.144100,10.418200
38239,52.166811,10.429033
38259,52.064650,10.389090
38268,52.204900,10.307800
38271,52.083300,10.233300
38272,52.144300,10.217600
38274,52.083300,10.283300
38275,52.054100,10.328200
38277,52.066700,10.250000
38279,52.038900,10.265700
38281,52.159000,10.535000
38296,52.167000,10.546700
38299,52.162664,10.537707
38300,52.157800,10.557900
38302,52.166100,10.551400
38304,52.142400,10.548400
38312,52.087900,10.544257
38315,52.034850,10.543900
38319,52.113700,10.674100
38321,52.150000,10.608300
38322,52.066700,10.683300
38324,52.109600,10.590000
38325,52.066600,10.740900
38327,52.093700,10.696900
38329,52.129700,10.640000
38346,52.222900,11.019000
38350,52.227900,11.009800
38364,52.138000,10.967400
38367,52.297500,11.008567
38368,52.302875,10.969275
38372,52.170400,11.018800
38373,52.216900,10.909650
38375,52.196000,10.878700
38376,52.250700,10.910100
38378,52.181200,10.919700
38379,52.191000,10.938800
38381,52.081700,10.898400
38382,52.074100,10.858100
38384,52.076600,10.822200
38385,52.106600,10.873400
38387,52.089800,10.925200
38388,52.124800,10.916800
38432,52.428000,10.792700
38433,52.435800,10.861200
38435,52.430100,10.791700
38436,52.425900,10.797400
38438,52.425900,10.797400
38439,52.426900,10.792200
38440,52.423900,10.781200
38442,52.420400,10.718800
38444,52.400300,10.753100
38446,52.380800,10.828500
38448,52.423100,10.822400
38458,52.408000,10.936400
38459,52.385900,11.000400
38461,52.424700,10.912900
38462,52.444800,10.945100
38464,52.373600,10.919300
38465,52.600200,10.937500
38467,52.544000,10.845100
38468,52.566700,10.800000
38470,52.534700,10.890200
38471,52.485600,10.886400
38473,52.516700,10.800000
38474,52.575800,10.878200
38476,52.521900,10.774900
38477,52.500000,10.766700
38479,52.470500,10.740700
38486,52.616300,11.088208
38489,52.684045,11.000191
38516,52.488678,10.542511
38518,52.477700,10.551100
38524,52.516700,10.633300
38526,52.381300,10.538800
38527,52.384900,10.539300
38528,52.379800,10.450800
38530,52.380400,10.402900
38531,52.416700,10.533300
38533,52.365200,10.520400
38536,52.474400,10.352500
38539,52.533300,10.366700
38542,52.439500,10.434600
38543,52.416700,10.400000
38547,52.420700,10.623300
38550,52.433300,10.583300
38551,52.434400,10.510000
38553,52.413300,10.593600
38554,52.462100,10.717000
38556,52.500000,10.716700
38557,52.469300,10.680100
38559,52.552300,10.523400
38640,51.915300,10.424300
38642,51.911300,10.458800
38644,51.922550,10.395350
38667,51.897680,10.557940
38678,51.809500,10.338200
38685,51.923800,10.386600
38690,51.952400,10.563700
38700,51.726500,10.610900
38704,52.021800,10.431700
38707,51.817200,10.437400
38709,51.828100,10.281500
38717,51.878700,10.155000
38723,51.891000,10.178500
38729,51.985367,10.250900
38817,51.895300,11.059400
38820,51.895600,11.056200
38822,51.932560,10.981900
38828,51.883800,11.173500
38829,51.866700,11.100000
38832,51.966000,10.699200
38835,51.986800,10.712550
38836,52.004112,10.901550
38838,51.999860,11.008820
38845,51.844200,10.766100
38855,51.881920,10.816160
38871,51.891963,10.712325
38875,51.729900,10.735740
38877,51.668200,10.717200
38879,51.763900,10.662100
38889,51.765363,10.933763
38895,51.860000,10.969950
38899,51.680933,10.840833
38999,52.236800,10.491600
39014,52.082000,11.586000
39081,52.173400,11.670500
39082,52.120000,11.632000
39083,52.127300,11.633300
39084,52.143500,11.640200
39085,52.137500,11.648600
39087,52.156900,11.582100
39088,52.132900,11.621300
39091,52.115500,11.611300
39092,52.153300,11.632400
39093,52.131800,11.639100
39094,52.126200,11.634200
39097,52.101200,11.620000
39098,52.151800,11.638500
39099,52.139100,11.641300
39104,52.124300,11.632200
39106,52.146900,11.649800
39108,52.133300,11.616700
39110,52.126300,11.601100
39112,52.110400,11.601100
39114,52.133300,11.616700
39116,52.081900,11.586100
39118,52.133300,11.616700
39120,52.081600,11.621200
39122,52.089100,11.658600
39124,52.163800,11.633300
39126,52.180500,11.650400
39128,52.162400,11.616500
39130,52.156100,11.578900
39148,52.051900,11.593500
39149,52.051900,11.593500
39157,52.128800,11.630400
39164,52.063300,11.418350
39167,52.139012,11.444988
39171,52.016700,11.550000
39175,52.141750,11.756513
39178,52.196900,11.598800
39179,52.192567,11.596300
39217,52.018300,11.724000
39218,52.018300,11.724000
39221,51.967562,11.709712
39240,51.894712,11.837000
39245,52.060425,11.831500
39249,51.972767,11.837433
39258,51.961300,12.084000
39261,51.966200,12.085200
39264,51.997573,12.082662
39279,52.094671,12.053757
39288,52.266700,11.863100
39291,52.213543,11.948941
39307,52.383420,12.192300
39317,52.383300,12.016700
39319,52.475950,12.075450
39326,52.251250,11.602860
39340,52.300600,11.430300
39343,52.228800,11.272061
39345,52.323400,11.391317
39356,52.312010,11.098660
39359,52.390667,11.179733
39365,52.147215,11.220923
39387,52.049387,11.194325
39393,52.089400,11.055922
39397,51.949350,11.203200
39398,52.003660,11.322940
39400,52.051900,11.593500
39418,51.834300,11.575900
39434,51.850000,11.533300
39435,51.926714,11.482229
39439,51.799000,11.613333
